snp-dists 0.8.2,ERR10548382,ERR10548730,ERR10548861,ERR10548967,ERR10548998,ERR10549013,ERR10686267,ERR10686294,ERR10686327,ERR10686534,ERR10686587,ERR10765178,ERR10766547,ERR10766559,ERR10766574,ERR10766583,ERR10766614,ERR10766969,ERR10766976,ERR10767038,ERR10767072,ERR10767084,ERR10767112,ERR10767168,ERR10767242,ERR10767246,ERR10767262,ERR10767268,ERR10767325,ERR10767339,ERR10767432,ERR10767454,ERR10767619,ERR10767726,ERR10767735,ERR10767780,ERR10767786,ERR10767814,ERR10893654,ERR3425927,ERR3425929,ERR3425940,ERR3425941,ERR3425943,ERR3425946,ERR3425956,ERR3425962,ERR3425963,ERR3425964,ERR3426001,ERR3426007,ERR3426017,ERR3426018,ERR3426027,ERR3426045,ERR3426047,ERR3426067,ERR3426068,ERR3426069,ERR3426070,ERR3426081,ERR3865260,ERR3865261,ERR3865279,ERR3865283,ERR3865289,ERR3865296,ERR3865312,ERR3865330,ERR3865353,ERR3865355,ERR3865371,ERR3865378,ERR3865380,ERR3865413,ERR3865417,ERR3865427,ERR3865429,ERR3865430,ERR3865434,ERR3865443,ERR3865460,ERR3865464,ERR3865481,ERR3865489,ERR3865496,ERR3865503,ERR3865507,ERR3865530,ERR3865531,ERR3865547,ERR3865551,ERR3865557,ERR3865559,ERR3865562,ERR3865566,ERR3865570,ERR3865571,ERR3865582,ERR3865586,ERR3865607,cS103a,cS104a,cS15a,cS168a,cS35a,cS45a,cS53a,cS61a,cS63a,cS80a,cS86b,cS91a,fM40a,fM41b,fS117a,fS83a,fS85a,fS86a,fS92a
ERR10766969,114,92,104,139,0,1,68,92,139,97,95,92,117,67,86,69,116,0,2,71,70,69,68,139,59,91,109,141,99,63,97,88,68,69,92,92,93,92,99,76,52,74,88,52,85,89,65,66,84,76,69,64,65,72,81,75,82,81,81,81,60,99,99,93,55,56,56,85,74,80,56,88,90,93,62,66,37,103,74,112,83,61,91,60,57,55,80,105,85,59,86,94,89,67,94,85,82,82,74,80,92,100,97,100,78,69,70,105,105,104,78,95,79,64,64,96,92,64,64,103
ERR10766976,116,94,106,141,2,3,70,94,141,99,97,94,119,69,88,71,118,2,0,73,72,71,70,141,61,93,111,143,101,65,99,90,70,71,94,94,95,94,101,78,54,76,90,54,87,91,67,68,86,78,71,66,67,74,83,77,84,83,83,83,62,101,101,95,57,58,58,87,76,82,58,90,92,95,64,68,39,105,76,114,85,63,93,62,59,57,82,107,87,61,88,96,91,69,96,87,84,84,76,82,94,102,99,102,80,71,72,107,107,106,80,97,81,66,66,98,94,66,66,105
ERR10767038,117,95,107,142,71,70,3,95,142,100,98,95,120,86,89,74,119,71,73,0,5,4,3,142,62,94,112,144,102,66,100,91,3,4,95,95,96,95,102,79,55,77,91,55,88,92,68,69,87,79,72,67,68,75,84,78,85,84,84,84,63,102,102,96,58,59,59,88,77,83,59,91,93,96,81,69,40,106,77,115,86,64,94,63,60,58,83,108,88,62,89,97,92,70,97,88,85,85,77,83,95,103,100,103,97,72,89,108,108,107,97,98,98,83,83,99,95,83,83,106
ERR10767072,116,94,106,141,70,69,2,94,141,99,97,94,119,85,88,73,118,70,72,5,0,3,2,141,61,93,111,143,101,65,99,90,2,3,94,94,95,94,101,78,54,76,90,54,87,91,67,68,86,78,71,66,67,74,83,77,84,83,83,83,62,101,101,95,57,58,58,87,76,82,58,90,92,95,80,68,39,105,76,114,85,63,93,62,59,57,82,107,87,61,88,96,91,69,96,87,84,84,76,82,94,102,99,102,96,71,88,107,107,106,96,97,97,82,82,98,94,82,82,105
ERR10767084,115,93,105,140,69,68,1,93,140,98,96,93,118,84,87,72,117,69,71,4,3,0,1,140,60,92,110,142,100,64,98,89,1,2,93,93,94,93,100,77,53,75,89,53,86,90,66,67,85,77,70,65,66,73,82,76,83,82,82,82,61,100,100,94,56,57,57,86,75,81,57,89,91,94,79,67,38,104,75,113,84,62,92,61,58,56,81,106,86,60,87,95,90,68,95,86,83,83,75,81,93,101,98,101,95,70,87,106,106,105,95,96,96,81,81,97,93,81,81,104
ERR10767112,114,92,104,139,68,67,0,92,139,97,95,92,117,83,86,71,116,68,70,3,2,1,0,139,59,91,109,141,99,63,97,88,0,1,92,92,93,92,99,76,52,74,88,52,85,89,65,66,84,76,69,64,65,72,81,75,82,81,81,81,60,99,99,93,55,56,56,85,74,80,56,88,90,93,78,66,37,103,74,112,83,61,91,60,57,55,80,105,85,59,86,94,89,67,94,85,82,82,74,80,92,100,97,100,94,69,86,105,105,104,94,95,95,80,80,96,92,80,80,103
ERR10767168,179,157,169,0,139,138,139,157,0,162,160,157,182,154,157,136,181,139,141,142,141,140,139,0,130,162,174,2,164,128,162,159,139,140,157,157,158,157,164,141,117,139,153,117,150,153,130,131,155,141,134,129,130,137,146,140,147,146,146,146,125,164,164,158,120,121,121,150,139,145,121,153,155,158,149,131,104,168,139,177,154,126,156,125,122,120,151,170,156,124,151,159,154,132,159,150,153,153,139,151,157,165,162,165,165,140,157,170,170,169,165,166,166,151,151,161,157,151,151,168
ERR10767242,105,83,95,130,59,58,59,83,130,88,86,83,108,74,77,62,107,59,61,62,61,60,59,130,0,82,100,132,90,54,88,79,59,60,83,83,84,83,90,67,43,65,79,43,76,80,56,57,75,67,60,55,56,63,72,66,73,72,72,72,51,90,90,84,46,47,47,76,65,71,47,79,81,84,69,57,28,94,65,103,74,52,82,51,48,46,71,96,76,50,77,85,80,58,85,76,73,73,65,71,83,91,88,91,85,60,77,96,96,95,85,86,86,71,71,87,83,71,71,94
ERR10767246,135,113,125,162,91,90,91,113,162,118,116,113,138,106,63,92,137,91,93,94,93,92,91,162,82,0,130,164,120,84,118,13,91,92,113,113,114,113,120,97,73,95,109,73,106,112,86,87,9,97,90,85,86,93,102,96,103,102,102,102,81,120,120,114,76,77,77,106,95,101,77,109,111,114,101,87,60,124,95,133,8,82,112,81,78,76,57,126,62,80,109,115,110,88,115,106,59,59,95,57,113,121,118,121,117,72,109,126,126,125,117,72,118,103,103,117,113,103,103,124
ERR10767262,59,93,23,174,109,108,109,93,174,98,96,93,62,124,125,90,61,109,111,112,111,110,109,174,100,130,0,176,100,82,98,127,109,110,93,93,94,93,100,95,71,93,89,71,86,92,84,85,123,95,88,83,84,91,82,94,83,82,82,82,79,100,100,94,74,75,75,86,93,83,75,89,91,94,119,85,74,14,93,113,122,80,92,79,76,74,119,16,124,78,89,65,90,86,65,86,121,121,93,119,91,101,100,101,135,108,127,108,108,107,135,134,136,121,121,97,93,121,121,106
ERR10767268,181,159,171,2,141,140,141,159,2,164,162,159,184,156,159,138,183,141,143,144,143,142,141,2,132,164,176,0,166,130,164,161,141,142,159,159,160,159,166,143,119,141,155,119,152,155,132,133,157,143,136,131,132,139,148,142,149,148,148,148,127,166,166,160,122,123,123,152,141,147,123,155,157,160,151,133,106,170,141,179,156,128,158,127,124,122,153,172,158,126,153,161,156,134,161,152,155,155,141,153,159,167,164,167,167,142,159,172,172,171,167,168,168,153,153,163,159,153,153,170
ERR10767325,105,83,95,164,99,98,99,83,164,2,86,83,108,114,115,80,107,99,101,102,101,100,99,164,90,120,100,166,0,72,30,117,99,100,83,83,84,83,90,85,61,83,79,61,76,82,74,75,113,85,78,73,74,81,72,84,73,72,72,72,69,90,90,84,64,65,65,50,83,73,65,79,55,58,109,75,64,94,83,103,112,70,82,69,66,64,109,96,114,68,79,85,54,76,85,18,111,111,83,109,83,91,90,91,125,98,117,98,98,97,125,124,126,111,111,87,57,111,111,96
ERR10767339,87,65,77,128,63,62,63,65,128,70,68,65,90,78,79,20,89,63,65,66,65,64,63,128,54,84,82,130,72,0,70,81,63,64,65,65,66,65,72,41,17,29,61,17,58,64,14,15,77,41,34,15,16,45,54,30,55,54,54,54,11,72,72,66,20,21,21,58,39,53,21,61,63,66,73,31,28,76,29,85,76,12,64,11,22,20,73,78,78,8,61,67,62,16,67,58,75,75,39,73,65,73,70,73,89,62,81,78,78,77,89,88,90,75,75,69,65,75,75,76
ERR10767432,103,81,93,162,97,96,97,81,162,28,84,81,106,112,113,78,105,97,99,100,99,98,97,162,88,118,98,164,30,70,0,115,97,98,81,81,82,81,88,83,59,81,77,59,74,80,72,73,111,83,76,71,72,79,70,82,71,70,70,70,67,88,88,82,62,63,63,48,81,71,63,77,53,56,107,73,62,92,81,101,110,68,80,67,64,62,107,94,112,66,77,83,52,74,83,16,109,109,81,107,81,89,88,89,123,96,115,96,96,95,123,122,124,109,109,85,55,109,109,94
ERR10767454,132,110,122,159,88,87,88,110,159,115,113,110,135,103,60,89,134,88,90,91,90,89,88,159,79,13,127,161,117,81,115,0,88,89,110,110,111,110,117,94,70,92,106,70,103,109,83,84,6,94,87,82,83,90,99,93,100,99,99,99,78,117,117,111,73,74,74,103,92,98,74,106,108,111,98,84,57,121,92,130,5,79,109,78,75,73,54,123,59,77,106,112,107,85,112,103,56,56,92,54,110,118,115,118,114,69,106,123,123,122,114,69,115,100,100,114,110,100,100,121
ERR10767619,114,92,104,139,68,67,0,92,139,97,95,92,117,83,86,71,116,68,70,3,2,1,0,139,59,91,109,141,99,63,97,88,0,1,92,92,93,92,99,76,52,74,88,52,85,89,65,66,84,76,69,64,65,72,81,75,82,81,81,81,60,99,99,93,55,56,56,85,74,80,56,88,90,93,78,66,37,103,74,112,83,61,91,60,57,55,80,105,85,59,86,94,89,67,94,85,82,82,74,80,92,100,97,100,94,69,86,105,105,104,94,95,95,80,80,96,92,80,80,103
ERR10767726,115,93,105,140,69,68,1,93,140,98,96,93,118,84,87,72,117,69,71,4,3,2,1,140,60,92,110,142,100,64,98,89,1,0,93,93,94,93,100,77,53,75,89,53,86,90,66,67,85,77,70,65,66,73,82,76,83,82,82,82,61,100,100,94,56,57,57,86,75,81,57,89,91,94,79,67,38,104,75,113,84,62,92,61,58,56,81,106,86,60,87,95,90,68,95,86,83,83,75,81,93,101,98,101,95,70,87,106,106,105,95,96,96,81,81,97,93,81,81,104
ERR10767735,96,0,88,157,92,91,92,0,157,81,11,0,99,107,108,73,98,92,94,95,94,93,92,157,83,113,93,159,83,65,81,110,92,93,0,0,1,0,83,78,54,76,72,54,69,75,67,68,106,78,71,66,67,74,65,77,66,65,65,65,62,83,83,5,57,58,58,69,76,66,58,72,74,77,102,68,57,87,76,96,105,63,3,62,59,57,102,89,107,61,72,78,73,69,78,69,104,104,76,102,76,12,83,12,118,91,110,91,91,90,118,117,119,104,104,12,76,104,104,89
ERR10767780,96,0,88,157,92,91,92,0,157,81,11,0,99,107,108,73,98,92,94,95,94,93,92,157,83,113,93,159,83,65,81,110,92,93,0,0,1,0,83,78,54,76,72,54,69,75,67,68,106,78,71,66,67,74,65,77,66,65,65,65,62,83,83,5,57,58,58,69,76,66,58,72,74,77,102,68,57,87,76,96,105,63,3,62,59,57,102,89,107,61,72,78,73,69,78,69,104,104,76,102,76,12,83,12,118,91,110,91,91,90,118,117,119,104,104,12,76,104,104,89
ERR10767786,97,1,89,158,93,92,93,1,158,82,12,1,100,108,109,74,99,93,95,96,95,94,93,158,84,114,94,160,84,66,82,111,93,94,1,1,0,1,84,79,55,77,73,55,70,76,68,69,107,79,72,67,68,75,66,78,67,66,66,66,63,84,84,6,58,59,59,70,77,67,59,73,75,78,103,69,58,88,77,97,106,64,4,63,60,58,103,90,108,62,73,79,74,70,79,70,105,105,77,103,77,13,84,13,119,92,111,92,92,91,119,118,120,105,105,13,77,105,105,90
ERR10767814,96,0,88,157,92,91,92,0,157,81,11,0,99,107,108,73,98,92,94,95,94,93,92,157,83,113,93,159,83,65,81,110,92,93,0,0,1,0,83,78,54,76,72,54,69,75,67,68,106,78,71,66,67,74,65,77,66,65,65,65,62,83,83,5,57,58,58,69,76,66,58,72,74,77,102,68,57,87,76,96,105,63,3,62,59,57,102,89,107,61,72,78,73,69,78,69,104,104,76,102,76,12,83,12,118,91,110,91,91,90,118,117,119,104,104,12,76,104,104,89
ERR10893654,105,83,95,164,99,98,99,83,164,88,86,83,108,114,115,80,107,99,101,102,101,100,99,164,90,120,100,166,90,72,88,117,99,100,83,83,84,83,0,85,61,83,79,61,76,82,74,75,113,85,78,73,74,81,72,84,73,72,72,72,69,88,88,84,64,65,65,76,83,73,65,79,81,84,109,75,64,94,83,103,112,70,82,69,66,64,109,96,114,68,79,85,80,76,85,76,111,111,83,109,83,91,90,91,125,98,117,98,98,97,125,124,126,111,111,87,83,111,111,96
ERR3425927,100,78,90,141,76,75,76,78,141,83,81,78,103,91,92,49,102,76,78,79,78,77,76,141,67,97,95,143,85,41,83,94,76,77,78,78,79,78,85,0,30,52,74,30,71,77,43,44,90,0,11,42,43,58,67,53,68,67,67,67,38,85,85,79,33,34,34,71,16,66,34,74,76,79,86,44,41,89,52,98,89,39,77,38,35,33,86,91,91,37,74,80,75,45,80,71,88,88,16,86,78,86,83,86,102,75,94,91,91,90,102,101,103,88,88,82,78,88,88,89
ERR3425929,76,54,66,117,52,51,52,54,117,59,57,54,79,67,68,25,78,52,54,55,54,53,52,117,43,73,71,119,61,17,59,70,52,53,54,54,55,54,61,30,0,28,50,0,47,53,19,20,66,30,23,18,19,34,43,29,44,43,43,43,14,61,61,55,9,10,10,47,28,42,10,50,52,55,62,20,17,65,28,74,65,15,53,14,11,9,62,67,67,13,50,56,51,21,56,47,64,64,28,62,54,62,59,62,78,51,70,67,67,66,78,77,79,64,64,58,54,64,64,65
ERR3425940,98,76,88,139,74,73,74,76,139,81,79,76,101,89,90,37,100,74,76,77,76,75,74,139,65,95,93,141,83,29,81,92,74,75,76,76,77,76,83,52,28,0,72,28,69,75,31,32,88,52,45,30,31,56,65,17,66,65,65,65,26,83,83,77,31,32,32,69,50,64,32,72,74,77,84,42,39,87,0,96,87,27,75,26,33,31,84,89,89,25,72,78,73,33,78,69,86,86,50,84,76,84,81,84,100,73,92,89,89,88,100,99,101,86,86,80,76,86,86,87
ERR3425941,94,72,84,153,88,87,88,72,153,77,75,72,97,103,104,69,96,88,90,91,90,89,88,153,79,109,89,155,79,61,77,106,88,89,72,72,73,72,79,74,50,72,0,50,41,71,63,64,102,74,67,62,63,70,41,73,42,41,41,41,58,79,79,73,53,54,54,65,72,62,54,4,70,73,98,64,53,83,72,92,101,59,71,58,55,53,98,85,103,57,68,74,69,65,74,65,100,100,72,98,72,80,79,80,114,87,106,87,87,86,114,113,115,100,100,76,72,100,100,85
ERR3425943,76,54,66,117,52,51,52,54,117,59,57,54,79,67,68,25,78,52,54,55,54,53,52,117,43,73,71,119,61,17,59,70,52,53,54,54,55,54,61,30,0,28,50,0,47,53,19,20,66,30,23,18,19,34,43,29,44,43,43,43,14,61,61,55,9,10,10,47,28,42,10,50,52,55,62,20,17,65,28,74,65,15,53,14,11,9,62,67,67,13,50,56,51,21,56,47,64,64,28,62,54,62,59,62,78,51,70,67,67,66,78,77,79,64,64,58,54,64,64,65
ERR3425946,91,69,81,150,85,84,85,69,150,74,72,69,94,100,101,66,93,85,87,88,87,86,85,150,76,106,86,152,76,58,74,103,85,86,69,69,70,69,76,71,47,69,41,47,0,68,60,61,99,71,64,59,60,67,38,70,39,38,38,38,55,76,76,70,50,51,51,62,69,59,51,41,67,70,95,61,50,80,69,89,98,56,68,55,52,50,95,82,100,54,65,71,66,62,71,62,97,97,69,95,69,77,76,77,111,84,103,84,84,83,111,110,112,97,97,73,69,97,97,82
ERR3425956,97,75,87,153,89,88,89,75,153,80,78,75,100,104,107,72,99,89,91,92,91,90,89,153,80,112,92,155,82,64,80,109,89,90,75,75,76,75,82,77,53,75,71,53,68,0,66,67,105,77,70,65,66,73,64,76,65,64,64,64,61,82,82,76,56,57,57,68,75,65,57,71,73,76,99,67,54,86,75,95,104,62,74,61,58,56,101,88,106,60,25,77,72,68,77,68,103,103,75,101,75,83,82,83,115,90,107,90,90,89,115,116,116,101,101,79,75,101,101,88
ERR3425962,89,67,79,130,65,64,65,67,130,72,70,67,92,80,81,22,91,65,67,68,67,66,65,130,56,86,84,132,74,14,72,83,65,66,67,67,68,67,74,43,19,31,63,19,60,66,0,1,79,43,36,17,18,47,56,32,57,56,56,56,13,74,74,68,22,23,23,60,41,55,23,63,65,68,75,33,30,78,31,87,78,14,66,13,24,22,75,80,80,8,63,69,64,18,69,60,77,77,41,75,67,75,72,75,91,64,83,80,80,79,91,90,92,77,77,71,67,77,77,78
ERR3425963,90,68,80,131,66,65,66,68,131,73,71,68,93,81,82,23,92,66,68,69,68,67,66,131,57,87,85,133,75,15,73,84,66,67,68,68,69,68,75,44,20,32,64,20,61,67,1,0,80,44,37,18,19,48,57,33,58,57,57,57,14,75,75,69,23,24,24,61,42,56,24,64,66,69,76,34,31,79,32,88,79,15,67,14,25,23,76,81,81,9,64,70,65,19,70,61,78,78,42,76,68,76,73,76,92,65,84,81,81,80,92,91,93,78,78,72,68,78,78,79
ERR3425964,128,106,118,155,84,83,84,106,155,111,109,106,131,99,56,85,130,84,86,87,86,85,84,155,75,9,123,157,113,77,111,6,84,85,106,106,107,106,113,90,66,88,102,66,99,105,79,80,0,90,83,78,79,86,95,89,96,95,95,95,74,113,113,107,69,70,70,99,88,94,70,102,104,107,94,80,53,117,88,126,1,75,105,74,71,69,50,119,55,73,102,108,103,81,108,99,52,52,88,50,106,114,111,114,110,65,102,119,119,118,110,65,111,96,96,110,106,96,96,117
ERR3426001,100,78,90,141,76,75,76,78,141,83,81,78,103,91,92,49,102,76,78,79,78,77,76,141,67,97,95,143,85,41,83,94,76,77,78,78,79,78,85,0,30,52,74,30,71,77,43,44,90,0,11,42,43,58,67,53,68,67,67,67,38,85,85,79,33,34,34,71,16,66,34,74,76,79,86,44,41,89,52,98,89,39,77,38,35,33,86,91,91,37,74,80,75,45,80,71,88,88,16,86,78,86,83,86,102,75,94,91,91,90,102,101,103,88,88,82,78,88,88,89
