snp-dists 0.8.2,ERR10548382,ERR10548730,ERR10548861,ERR10548967,ERR10548998,ERR10549013,ERR10686267,ERR10686294,ERR10686327,ERR10686534,ERR10686587,ERR10765178,ERR10766547,ERR10766559,ERR10766574,ERR10766583,ERR10766614,ERR10766969,ERR10766976,ERR10767038,ERR10767072,ERR10767084,ERR10767112,ERR10767168,ERR10767242,ERR10767246,ERR10767262,ERR10767268,ERR10767325,ERR10767339,ERR10767432,ERR10767454,ERR10767619,ERR10767726,ERR10767735,ERR10767780,ERR10767786,ERR10767814,ERR10893654,ERR3425927,ERR3425929,ERR3425940,ERR3425941,ERR3425943,ERR3425946,ERR3425956,ERR3425962,ERR3425963,ERR3425964,ERR3426001,ERR3426007,ERR3426017,ERR3426018,ERR3426027,ERR3426045,ERR3426047,ERR3426067,ERR3426068,ERR3426069,ERR3426070,ERR3426081,ERR3865260,ERR3865261,ERR3865279,ERR3865283,ERR3865289,ERR3865296,ERR3865312,ERR3865330,ERR3865353,ERR3865355,ERR3865371,ERR3865378,ERR3865380,ERR3865413,ERR3865417,ERR3865427,ERR3865429,ERR3865430,ERR3865434,ERR3865443,ERR3865460,ERR3865464,ERR3865481,ERR3865489,ERR3865496,ERR3865503,ERR3865507,ERR3865530,ERR3865531,ERR3865547,ERR3865551,ERR3865557,ERR3865559,ERR3865562,ERR3865566,ERR3865570,ERR3865571,ERR3865582,ERR3865586,ERR3865607,cS103a,cS104a,cS15a,cS168a,cS35a,cS45a,cS53a,cS61a,cS63a,cS80a,cS86b,cS91a,fM40a,fM41b,fS117a,fS83a,fS85a,fS86a,fS92a
ERR10686587,281,18,265,1715,907,906,1189,18,1715,114,0,18,285,934,887,150,283,907,909,1192,1189,1190,1189,1715,902,885,274,1717,116,142,113,879,1189,1190,18,18,19,18,204,148,85,155,213,85,209,378,144,145,873,148,141,145,145,225,201,158,203,201,201,201,140,312,312,21,86,89,88,102,146,98,88,208,108,114,929,104,856,267,155,323,873,142,17,139,88,88,880,269,886,138,366,250,103,147,250,99,883,883,150,880,130,30,135,30,949,1108,956,141,140,139,949,903,950,946,946,13,118,1100,1100,140
ERR10765178,277,0,261,1711,903,902,1185,0,1711,110,18,0,281,930,883,146,279,903,905,1188,1185,1186,1185,1711,898,881,270,1713,112,138,109,875,1185,1186,0,0,1,0,200,144,81,151,209,81,205,374,140,141,869,144,137,141,141,221,197,154,199,197,197,197,136,308,308,9,82,85,84,98,142,94,84,204,104,110,925,100,852,263,151,319,869,138,7,135,84,84,876,265,882,134,362,246,99,143,246,95,879,879,146,876,126,20,131,20,945,1104,952,137,136,135,945,899,946,942,942,21,114,1096,1096,136
ERR10766547,8,281,70,1880,972,971,1266,281,1880,279,285,281,0,1011,982,277,4,972,974,1269,1266,1267,1266,1880,979,980,79,1882,281,269,278,974,1266,1267,281,281,282,281,287,273,250,282,236,250,232,303,271,272,968,273,266,272,272,290,224,285,226,224,224,224,267,477,477,284,251,254,253,267,271,263,253,231,273,279,1006,269,933,72,282,488,968,269,280,266,253,253,975,74,981,265,291,99,268,274,99,264,978,978,275,975,283,293,290,293,1026,1135,1061,296,295,294,1026,998,1027,1051,1051,288,283,1176,1176,295
ERR10766559,1007,930,989,1325,229,228,509,930,1325,926,934,930,1011,0,269,896,1009,229,231,512,511,510,509,1325,100,265,998,1327,928,888,925,259,509,510,930,930,931,930,940,912,875,901,973,875,969,1041,890,891,253,912,905,891,891,931,961,904,963,961,961,961,886,1066,1066,933,876,879,878,914,910,908,878,968,920,926,5,894,82,991,901,1077,253,888,929,885,878,878,262,993,268,884,1029,974,915,893,974,911,265,265,914,262,928,942,931,942,35,426,226,937,936,935,35,285,36,216,216,937,930,355,355,936
ERR10766574,978,883,960,1346,226,225,546,883,1346,879,887,883,982,269,0,835,980,226,228,549,548,547,546,1346,237,106,969,1348,881,827,878,100,546,547,883,883,884,883,902,856,828,840,934,828,930,1073,829,830,94,856,849,830,830,884,922,843,924,922,922,922,825,1019,1019,886,829,832,831,867,854,861,831,929,873,879,264,847,215,962,840,1030,94,827,882,824,831,831,9,964,13,823,1061,945,868,832,945,864,12,12,858,9,881,895,884,895,284,415,313,890,889,888,284,32,285,303,303,890,883,420,420,889
ERR10766583,273,146,255,1721,867,866,1159,146,1721,142,150,146,277,896,835,0,275,867,869,1162,1159,1160,1159,1721,864,833,264,1723,144,26,141,827,1159,1160,146,146,147,146,173,110,75,47,215,75,211,368,28,29,821,110,103,31,31,187,203,50,205,203,203,203,26,340,340,149,78,79,80,130,108,124,80,210,136,142,891,94,818,257,47,351,821,28,145,25,80,78,828,259,834,22,356,240,131,31,240,127,831,831,112,828,148,158,151,158,911,1080,926,157,156,155,911,851,912,916,916,153,146,1018,1018,156
ERR10766614,6,279,68,1878,970,969,1264,279,1878,277,283,279,4,1009,980,275,0,970,972,1267,1264,1265,1264,1878,977,978,77,1880,279,267,276,972,1264,1265,279,279,280,279,285,271,248,280,234,248,230,301,269,270,966,271,264,270,270,288,222,283,224,222,222,222,265,475,475,282,249,252,251,265,269,261,251,229,271,277,1004,267,931,70,280,486,966,267,278,264,251,251,973,72,979,263,289,97,266,272,97,262,976,976,273,973,281,291,288,291,1024,1133,1059,294,293,292,1024,996,1025,1049,1049,286,281,1174,1174,293
ERR10766969,968,903,950,1344,0,1,517,903,1344,899,907,903,972,229,226,867,970,0,2,520,519,518,517,1344,215,222,959,1346,901,861,898,216,517,518,903,903,904,903,906,873,848,874,928,848,924,1059,863,864,210,873,866,864,864,768,916,877,918,916,916,916,859,1039,1039,906,849,852,851,887,871,881,851,923,893,899,224,867,195,952,874,1050,210,861,902,858,851,851,219,954,225,857,1047,935,888,866,935,884,222,222,875,219,905,915,908,915,244,429,248,914,913,912,244,242,245,238,238,910,903,400,400,913
ERR10766976,970,905,952,1346,2,3,519,905,1346,901,909,905,974,231,228,869,972,2,0,522,521,520,519,1346,217,224,961,1348,903,863,900,218,519,520,905,905,906,905,908,875,850,876,930,850,926,1061,865,866,212,875,868,866,866,770,918,879,920,918,918,918,861,1041,1041,908,851,854,853,889,873,883,853,925,895,901,226,869,197,954,876,1052,212,863,904,860,853,853,221,956,227,859,1049,937,890,868,937,886,224,224,877,221,907,917,910,917,246,431,250,916,915,914,246,244,247,240,240,912,905,402,402,915
ERR10767038,1265,1188,1247,1587,520,519,3,1188,1587,1184,1192,1188,1269,512,549,1162,1267,520,522,0,7,4,3,1587,480,545,1256,1589,1186,1154,1183,539,3,4,1188,1188,1189,1188,1208,1188,1133,1167,1251,1133,1247,1328,1156,1157,533,1188,1181,1157,1157,1186,1239,1170,1241,1239,1239,1239,1152,1324,1324,1191,1134,1137,1136,1172,1186,1166,1136,1246,1178,1184,507,1152,460,1249,1167,1335,533,1154,1187,1151,1136,1136,542,1251,548,1150,1316,1232,1173,1159,1232,1169,545,545,1190,542,1190,1200,1197,1200,527,730,422,1203,1202,1201,527,565,528,412,412,1195,1188,684,684,1202
ERR10767072,1262,1185,1244,1586,519,518,4,1185,1586,1181,1189,1185,1266,511,548,1159,1264,519,521,7,0,5,4,1586,479,544,1253,1588,1183,1151,1180,538,4,5,1185,1185,1186,1185,1205,1185,1130,1164,1248,1130,1244,1325,1153,1154,532,1185,1178,1154,1154,1183,1236,1167,1238,1236,1236,1236,1149,1321,1321,1188,1131,1134,1133,1169,1183,1163,1133,1243,1175,1181,506,1149,459,1246,1164,1332,532,1151,1184,1148,1133,1133,541,1248,547,1147,1313,1229,1170,1156,1229,1166,544,544,1187,541,1187,1197,1194,1197,526,729,421,1200,1199,1198,526,564,527,411,411,1192,1185,683,683,1199
ERR10767084,1263,1186,1245,1585,518,517,1,1186,1585,1182,1190,1186,1267,510,547,1160,1265,518,520,4,5,0,1,1585,478,543,1254,1587,1184,1152,1181,537,1,2,1186,1186,1187,1186,1206,1186,1131,1165,1249,1131,1245,1326,1154,1155,531,1186,1179,1155,1155,1184,1237,1168,1239,1237,1237,1237,1150,1322,1322,1189,1132,1135,1134,1170,1184,1164,1134,1244,1176,1182,505,1150,458,1247,1165,1333,531,1152,1185,1149,1134,1134,540,1249,546,1148,1314,1230,1171,1157,1230,1167,543,543,1188,540,1188,1198,1195,1198,525,728,420,1201,1200,1199,525,563,526,410,410,1193,1186,682,682,1200
ERR10767112,1262,1185,1244,1584,517,516,0,1185,1584,1181,1189,1185,1266,509,546,1159,1264,517,519,3,4,1,0,1584,477,542,1253,1586,1183,1151,1180,536,0,1,1185,1185,1186,1185,1205,1185,1130,1164,1248,1130,1244,1325,1153,1154,530,1185,1178,1154,1154,1183,1236,1167,1238,1236,1236,1236,1149,1321,1321,1188,1131,1134,1133,1169,1183,1163,1133,1243,1175,1181,504,1149,457,1246,1164,1332,530,1151,1184,1148,1133,1133,539,1248,545,1147,1313,1229,1170,1156,1229,1166,542,542,1187,539,1187,1197,1194,1197,524,727,419,1200,1199,1198,524,562,525,409,409,1192,1185,681,681,1199
ERR10767168,1876,1711,1858,0,1344,1343,1584,1711,0,1707,1715,1711,1880,1325,1346,1721,1878,1344,1346,1587,1586,1585,1584,0,1293,1344,1867,2,1709,1713,1706,1338,1584,1585,1711,1711,1712,1711,1797,1719,1656,1726,1806,1656,1802,1940,1715,1716,1332,1719,1712,1716,1716,1796,1794,1729,1796,1794,1794,1794,1711,1903,1903,1714,1657,1660,1659,1695,1717,1689,1659,1801,1701,1707,1320,1675,1249,1860,1726,1914,1332,1713,1710,1710,1659,1659,1339,1862,1345,1709,1929,1843,1696,1718,1843,1692,1342,1342,1721,1339,1721,1723,1724,1723,1340,1529,1347,1730,1729,1728,1340,1362,1341,1337,1337,1718,1711,1541,1541,1729
ERR10767242,975,898,957,1293,215,214,477,898,1293,894,902,898,979,100,237,864,977,215,217,480,479,478,477,1293,0,233,966,1295,896,856,893,227,477,478,898,898,899,898,908,880,843,869,941,843,937,1009,858,859,221,880,873,859,859,899,929,872,931,929,929,929,854,1034,1034,901,844,847,846,882,878,876,846,936,888,894,95,862,50,959,869,1045,221,856,897,853,846,846,230,961,236,852,997,942,883,861,942,879,233,233,882,230,896,910,899,910,115,394,212,905,904,903,115,253,116,202,202,905,898,341,341,904
ERR10767246,976,881,958,1344,222,221,542,881,1344,877,885,881,980,265,106,833,978,222,224,545,544,543,542,1344,233,0,967,1346,879,825,876,22,542,543,881,881,882,881,900,854,826,838,932,826,928,1071,827,828,16,854,847,828,828,882,920,841,922,920,920,920,823,1017,1017,884,827,830,829,865,852,859,829,927,871,877,260,845,211,960,838,1028,16,825,880,822,829,829,99,962,105,821,1059,943,866,830,943,862,102,102,856,99,879,893,882,893,280,411,309,888,887,886,280,122,281,299,299,888,881,416,416,887
ERR10767262,75,270,29,1867,959,958,1253,270,1867,266,274,270,79,998,969,264,77,959,961,1256,1253,1254,1253,1867,966,967,0,1869,268,256,265,961,1253,1254,270,270,271,270,274,260,237,269,223,237,219,290,258,259,955,260,253,259,259,277,211,272,213,211,211,211,254,464,464,273,238,241,240,254,258,250,240,218,260,266,993,256,920,19,269,475,955,256,269,253,240,240,962,21,968,252,278,86,255,261,86,251,965,965,262,962,270,282,277,282,1013,1122,1048,283,282,281,1013,985,1014,1038,1038,277,270,1163,1163,282
ERR10767268,1878,1713,1860,2,1346,1345,1586,1713,2,1709,1717,1713,1882,1327,1348,1723,1880,1346,1348,1589,1588,1587,1586,2,1295,1346,1869,0,1711,1715,1708,1340,1586,1587,1713,1713,1714,1713,1799,1721,1658,1728,1808,1658,1804,1942,1717,1718,1334,1721,1714,1718,1718,1798,1796,1731,1798,1796,1796,1796,1713,1905,1905,1716,1659,1662,1661,1697,1719,1691,1661,1803,1703,1709,1322,1677,1251,1862,1728,1916,1334,1715,1712,1712,1661,1661,1341,1864,1347,1711,1931,1845,1698,1720,1845,1694,1344,1344,1723,1341,1723,1725,1726,1725,1342,1531,1349,1732,1731,1730,1342,1364,1343,1339,1339,1720,1713,1543,1543,1731
ERR10767325,277,112,259,1709,901,900,1183,112,1709,2,116,112,281,928,881,144,279,901,903,1186,1183,1184,1183,1709,896,879,268,1711,0,136,35,873,1183,1184,112,112,113,112,198,142,79,149,207,79,203,372,138,139,867,142,135,139,139,219,195,152,197,195,195,195,134,306,306,115,80,83,82,64,140,92,82,202,70,76,923,98,850,261,149,317,867,136,111,133,82,82,874,263,880,132,360,244,65,141,244,21,877,877,144,874,124,124,129,124,943,1102,950,135,134,133,943,897,944,940,940,119,80,1094,1094,134
ERR10767339,265,138,247,1713,861,860,1151,138,1713,134,142,138,269,888,827,26,267,861,863,1154,1151,1152,1151,1713,856,825,256,1715,136,0,133,819,1151,1152,138,138,139,138,165,102,67,39,207,67,203,360,20,21,813,102,95,23,23,179,195,42,197,195,195,195,18,332,332,141,70,71,72,122,100,116,72,202,128,134,883,86,810,249,39,343,813,20,137,17,72,70,820,251,826,14,348,232,123,23,232,119,823,823,104,820,140,150,143,150,903,1072,918,149,148,147,903,843,904,908,908,145,138,1010,1010,148
ERR10767432,274,109,256,1706,898,897,1180,109,1706,33,113,109,278,925,878,141,276,898,900,1183,1180,1181,1180,1706,893,876,265,1708,35,133,0,870,1180,1181,109,109,110,109,195,139,76,146,204,76,200,369,135,136,864,139,132,136,136,216,192,149,194,192,192,192,131,303,303,112,77,80,79,61,137,89,79,199,67,73,920,95,847,258,146,314,864,133,108,130,79,79,871,260,877,129,357,241,62,138,241,18,874,874,141,871,121,121,126,121,940,1099,947,132,131,130,940,894,941,937,937,116,77,1091,1091,131
ERR10767454,970,875,952,1338,216,215,536,875,1338,871,879,875,974,259,100,827,972,216,218,539,538,537,536,1338,227,22,961,1340,873,819,870,0,536,537,875,875,876,875,894,848,820,832,926,820,922,1065,821,822,10,848,841,822,822,876,914,835,916,914,914,914,817,1011,1011,878,821,824,823,859,846,853,823,921,865,871,254,839,205,954,832,1022,10,819,874,816,823,823,93,956,99,815,1053,937,860,824,937,856,96,96,850,93,873,887,876,887,274,405,303,882,881,880,274,116,275,293,293,882,875,410,410,881
ERR10767619,1262,1185,1244,1584,517,516,0,1185,1584,1181,1189,1185,1266,509,546,1159,1264,517,519,3,4,1,0,1584,477,542,1253,1586,1183,1151,1180,536,0,1,1185,1185,1186,1185,1205,1185,1130,1164,1248,1130,1244,1325,1153,1154,530,1185,1178,1154,1154,1183,1236,1167,1238,1236,1236,1236,1149,1321,1321,1188,1131,1134,1133,1169,1183,1163,1133,1243,1175,1181,504,1149,457,1246,1164,1332,530,1151,1184,1148,1133,1133,539,1248,545,1147,1313,1229,1170,1156,1229,1166,542,542,1187,539,1187,1197,1194,1197,524,727,419,1200,1199,1198,524,562,525,409,409,1192,1185,681,681,1199
ERR10767726,1263,1186,1245,1585,518,517,1,1186,1585,1182,1190,1186,1267,510,547,1160,1265,518,520,4,5,2,1,1585,478,543,1254,1587,1184,1152,1181,537,1,0,1186,1186,1187,1186,1206,1186,1131,1165,1249,1131,1245,1326,1154,1155,531,1186,1179,1155,1155,1184,1237,1168,1239,1237,1237,1237,1150,1322,1322,1189,1132,1135,1134,1170,1184,1164,1134,1244,1176,1182,505,1150,458,1247,1165,1333,531,1152,1185,1149,1134,1134,540,1249,546,1148,1314,1230,1171,1157,1230,1167,543,543,1188,540,1188,1198,1195,1198,525,728,420,1201,1200,1199,525,563,526,410,410,1193,1186,682,682,1200
ERR10767735,277,0,261,1711,903,902,1185,0,1711,110,18,0,281,930,883,146,279,903,905,1188,1185,1186,1185,1711,898,881,270,1713,112,138,109,875,1185,1186,0,0,1,0,200,144,81,151,209,81,205,374,140,141,869,144,137,141,141,221,197,154,199,197,197,197,136,308,308,9,82,85,84,98,142,94,84,204,104,110,925,100,852,263,151,319,869,138,7,135,84,84,876,265,882,134,362,246,99,143,246,95,879,879,146,876,126,20,131,20,945,1104,952,137,136,135,945,899,946,942,942,21,114,1096,1096,136
ERR10767780,277,0,261,1711,903,902,1185,0,1711,110,18,0,281,930,883,146,279,903,905,1188,1185,1186,1185,1711,898,881,270,1713,112,138,109,875,1185,1186,0,0,1,0,200,144,81,151,209,81,205,374,140,141,869,144,137,141,141,221,197,154,199,197,197,197,136,308,308,9,82,85,84,98,142,94,84,204,104,110,925,100,852,263,151,319,869,138,7,135,84,84,876,265,882,134,362,246,99,143,246,95,879,879,146,876,126,20,131,20,945,1104,952,137,136,135,945,899,946,942,942,21,114,1096,1096,136
ERR10767786,278,1,262,1712,904,903,1186,1,1712,111,19,1,282,931,884,147,280,904,906,1189,1186,1187,1186,1712,899,882,271,1714,113,139,110,876,1186,1187,1,1,0,1,201,145,82,152,210,82,206,375,141,142,870,145,138,142,142,222,198,155,200,198,198,198,137,309,309,10,83,86,85,99,143,95,85,205,105,111,926,101,853,264,152,320,870,139,8,136,85,85,877,266,883,135,363,247,100,144,247,96,880,880,147,877,127,21,132,21,946,1105,953,138,137,136,946,900,947,943,943,22,115,1097,1097,137
ERR10767814,277,0,261,1711,903,902,1185,0,1711,110,18,0,281,930,883,146,279,903,905,1188,1185,1186,1185,1711,898,881,270,1713,112,138,109,875,1185,1186,0,0,1,0,200,144,81,151,209,81,205,374,140,141,869,144,137,141,141,221,197,154,199,197,197,197,136,308,308,9,82,85,84,98,142,94,84,204,104,110,925,100,852,263,151,319,869,138,7,135,84,84,876,265,882,134,362,246,99,143,246,95,879,879,146,876,126,20,131,20,945,1104,952,137,136,135,945,899,946,942,942,21,114,1096,1096,136
ERR10893654,283,200,265,1797,906,905,1205,200,1797,196,204,200,287,940,902,173,285,906,908,1208,1205,1206,1205,1797,908,900,274,1799,198,165,195,894,1205,1206,200,200,201,200,0,204,167,178,241,167,237,378,167,168,888,204,197,168,168,224,229,181,231,229,229,229,163,392,392,203,168,171,170,184,202,180,170,236,190,196,935,186,862,267,178,405,888,165,199,162,170,170,895,269,901,161,366,250,185,170,250,181,898,898,206,895,200,212,205,212,955,1122,972,211,210,209,955,918,956,962,962,207,200,1094,1094,210
ERR3425927,269,144,251,1719,873,872,1185,144,1719,140,148,144,273,912,856,110,271,873,875,1188,1185,1186,1185,1719,880,854,260,1721,142,102,139,848,1185,1186,144,144,145,144,204,0,75,115,199,75,195,364,104,105,842,0,11,105,105,191,187,118,189,187,187,187,100,338,338,147,76,79,78,128,16,122,78,194,134,140,907,94,834,253,115,349,842,102,143,99,78,78,849,255,855,98,352,236,129,107,236,125,852,852,20,849,149,156,152,156,927,1072,952,158,157,156,927,872,928,942,942,151,144,1072,1072,157
ERR3425929,246,81,228,1656,848,847,1130,81,1656,77,85,81,250,875,828,75,248,848,850,1133,1130,1131,1130,1656,843,826,237,1658,79,67,76,820,1130,1131,81,81,82,81,167,75,0,80,176,0,172,341,69,70,814,75,68,70,70,166,164,83,166,164,164,164,65,275,275,84,13,14,15,65,73,59,15,171,71,77,870,29,797,230,80,286,814,67,80,64,15,13,821,232,827,63,329,213,66,72,213,62,824,824,77,821,93,93,96,93,890,1049,897,102,101,100,890,844,891,887,887,88,81,1041,1041,101
ERR3425940,278,151,260,1726,874,873,1164,151,1726,147,155,151,282,901,840,47,280,874,876,1167,1164,1165,1164,1726,869,838,269,1728,149,39,146,832,1164,1165,151,151,152,151,178,115,80,0,220,80,216,373,41,42,826,115,108,42,42,192,208,21,210,208,208,208,37,345,345,154,83,84,85,135,113,129,85,215,141,147,896,99,823,262,0,356,826,39,150,36,85,83,833,264,839,35,361,245,136,44,245,132,836,836,117,833,153,163,156,163,916,1085,931,162,161,160,916,856,917,921,921,158,151,1023,1023,161
ERR3425941,232,209,214,1806,928,927,1248,209,1806,205,213,209,236,973,934,215,234,928,930,1251,1248,1249,1248,1806,941,932,223,1808,207,207,204,926,1248,1249,209,209,210,209,241,199,176,220,0,176,68,317,209,210,920,199,192,210,210,246,66,223,68,66,66,66,205,403,403,212,177,180,179,193,197,189,179,11,199,205,968,195,895,216,220,414,920,207,208,204,179,179,927,218,933,203,305,199,194,212,199,190,930,930,201,927,211,221,216,221,988,1077,1015,222,221,220,988,950,989,1005,1005,216,209,1146,1146,221
